Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
RP,Ryan Meisinger (18270186),Ryan Meisinger,18270186,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
RP,Trevor Megill (18270189),Trevor Megill,18270189,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,-1.69
RP,Andrew Chafin (18270194),Andrew Chafin,18270194,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,2.96
SP,Carson Fulmer (18270206),Carson Fulmer,18270206,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.13
RP,Jake Jewell (18270217),Jake Jewell,18270217,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
RP,R.J. Alaniz (18270223),R.J. Alaniz,18270223,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
RP,Rowan Wick (18270256),Rowan Wick,18270256,P,4000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
1B,Daniel Vogelbach (18268846),Daniel Vogelbach,18268846,1B,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.60
3B,Travis Shaw (18268847),Travis Shaw,18268847,3B,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,5.14
RP,Steven Brault (18269614),Steven Brault,18269614,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
SP,Cody Ponce (18269623),Cody Ponce,18269623,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.2
RP,Ryan Weber (18269653),Ryan Weber,18269653,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,-1.3
SP,Max Kranick (18269663),Max Kranick,18269663,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,21.25
SP,Aaron Ashby (18269673),Aaron Ashby,18269673,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,-10.7
RP,Josh Hader (18269710),Josh Hader,18269710,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,5.37
SP,Angel Perdomo (18269725),Angel Perdomo,18269725,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,2.87
RP,Brad Boxberger (18269726),Brad Boxberger,18269726,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,3.14
SP,Clay Holmes (18269733),Clay Holmes,18269733,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.50
RP,Blake Cederlind (18269739),Blake Cederlind,18269739,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,Braeden Ogle (18269744),Braeden Ogle,18269744,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,Eric Yardley (18269753),Eric Yardley,18269753,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0.11
RP,Shelby Miller (18269757),Shelby Miller,18269757,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,-4.9
SP,Quinn Priester (18269761),Quinn Priester,18269761,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,Justin Topa (18269764),Justin Topa,18269764,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
SP,James Marvel (18269778),James Marvel,18269778,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,Chasen Shreve (18269793),Chasen Shreve,18269793,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.66
RP,Duane Underwood Jr. (18269800),Duane Underwood Jr.,18269800,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.38
SP,Roansy Contreras (18269811),Roansy Contreras,18269811,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
SP,Ethan Small (18269817),Ethan Small,18269817,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Kyle Keller (18269824),Kyle Keller,18269824,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.17
RP,Richard Rodriguez (18269828),Richard Rodriguez,18269828,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.45
RP,Devin Williams (18269829),Devin Williams,18269829,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.10
RP,Kyle Crick (18269835),Kyle Crick,18269835,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.65
RP,Miguel Sanchez (18269854),Miguel Sanchez,18269854,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.19
RP,Jake Cousins (18269865),Jake Cousins,18269865,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,7.75
SP,Jose Soriano (18269875),Jose Soriano,18269875,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,Patrick Weigel (18269896),Patrick Weigel,18269896,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,5.87
RP,Hunter Strickland (18269903),Hunter Strickland,18269903,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,2.56
SP,Zack Brown (18269949),Zack Brown,18269949,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Chad Sobotka (18269954),Chad Sobotka,18269954,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Ray Black (18269968),Ray Black,18269968,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Clayton Andrews (18269981),Clayton Andrews,18269981,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Sam Howard (18269988),Sam Howard,18269988,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.55
RP,Austin Davis (18270007),Austin Davis,18270007,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.95
RP,Tyler Bashlor (18270084),Tyler Bashlor,18270084,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
RP,David Bednar (18270130),David Bednar,18270130,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.03
RP,Luis Oviedo (18270131),Luis Oviedo,18270131,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.85
SP,Dylan File (18270169),Dylan File,18270169,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
SP,Chris Stratton (18270195),Chris Stratton,18270195,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.89
RP,Blaine Hardy (18270210),Blaine Hardy,18270210,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
RP,Geoff Hartlieb (18270231),Geoff Hartlieb,18270231,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,1.12
RP,Hoby Milner (18270232),Hoby Milner,18270232,P,4000,MIL@PIT 07/02/2021 07:05PM ET,MIL,3.02
RP,Nick Mears (18270246),Nick Mears,18270246,P,4000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
2B/OF,Chris Taylor (18268543),Chris Taylor,18268543,2B/OF,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,8.30
RP,Austin Voth (18269607),Austin Voth,18269607,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,4.6
RP,Mike Kickham (18269631),Mike Kickham,18269631,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,-1.7
RP,Joe Kelly (18269654),Joe Kelly,18269654,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.00
SP,Edwin Uceta (18269668),Edwin Uceta,18269668,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,4.03
RP,Victor Gonzalez (18269676),Victor Gonzalez,18269676,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.44
RP,Brusdar Graterol (18269677),Brusdar Graterol,18269677,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,-1.33
SP,Andre Jackson (18269705),Andre Jackson,18269705,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Sam Clay (18269712),Sam Clay,18269712,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,1.55
SP,Josiah Gray (18269714),Josiah Gray,18269714,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
SP,Tyler Dyson (18269718),Tyler Dyson,18269718,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Javy Guerra (18269722),Javy Guerra,18269722,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Kyle McGowin (18269727),Kyle McGowin,18269727,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,3.03
RP,Brad Hand (18269728),Brad Hand,18269728,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,3.50
SP,Cade Cavalli (18269729),Cade Cavalli,18269729,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SP,Michael Grove (18269762),Michael Grove,18269762,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
SP,Cole Henry (18269776),Cole Henry,18269776,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Steven Fuentes (18269784),Steven Fuentes,18269784,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SP,Landon Knack (18269791),Landon Knack,18269791,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Kyle Lobstein (18269801),Kyle Lobstein,18269801,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,-0.45
RP,Luis Avilan (18269818),Luis Avilan,18269818,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,-0.34
RP,Kyle Finnegan (18269822),Kyle Finnegan,18269822,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,2.94
RP,Daniel Hudson (18269844),Daniel Hudson,18269844,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,4.94
RP,Blake Treinen (18269847),Blake Treinen,18269847,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.35
SP,Ryan Pepiot (18269871),Ryan Pepiot,18269871,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Justin Miller (18269874),Justin Miller,18269874,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0.23
RP,Wander Suero (18269901),Wander Suero,18269901,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,2.20
RP,Ryne Harper (18269902),Ryne Harper,18269902,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,3.89
RP,Bobby Miller (18269918),Bobby Miller,18269918,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Phil Bickford (18269940),Phil Bickford,18269940,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.63
SP,Joan Adon (18269943),Joan Adon,18269943,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Alex Vesia (18269948),Alex Vesia,18269948,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.24
SP,Jackson Rutledge (18269969),Jackson Rutledge,18269969,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Matt Cronin (18270017),Matt Cronin,18270017,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (18270019),Tanner Rainey,18270019,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,1.90
RP,Corey Knebel (18270038),Corey Knebel,18270038,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.24
RP,Ben Braymer (18270045),Ben Braymer,18270045,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SP,Gerardo Carrillo (18270050),Gerardo Carrillo,18270050,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Kenley Jansen (18270063),Kenley Jansen,18270063,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.70
RP,Bobby Wahl (18270095),Bobby Wahl,18270095,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Will Harris (18270110),Will Harris,18270110,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,1.69
RP,James Pazos (18270114),James Pazos,18270114,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
SP,Kendall Williams (18270120),Kendall Williams,18270120,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
SP,Tyler Eppler (18270136),Tyler Eppler,18270136,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Jake Reed (18270151),Jake Reed,18270151,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Dakota Bacus (18270152),Dakota Bacus,18270152,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Mitch White (18270155),Mitch White,18270155,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.87
RP,Garrett Cleavinger (18270162),Garrett Cleavinger,18270162,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.31
RP,Tommy Kahnle (18270176),Tommy Kahnle,18270176,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Andres Machado (18270179),Andres Machado,18270179,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,5.32
SP,Rogelio Armenteros (18270218),Rogelio Armenteros,18270218,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
RP,Jefry Rodriguez (18270221),Jefry Rodriguez,18270221,P,4000,LAD@WAS 07/02/2021 07:05PM ET,WAS,6.95
RP,Scott Alexander (18270239),Scott Alexander,18270239,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,1.91
RP,Caleb Ferguson (18270250),Caleb Ferguson,18270250,P,4000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
RP,Tyler Clippard (18269611),Tyler Clippard,18269611,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Taylor Clarke (18269640),Taylor Clarke,18269640,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,3.00
SP,Scott Kazmir (18269666),Scott Kazmir,18269666,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,4.78
SP,Caleb Baragar (18269679),Caleb Baragar,18269679,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,2.68
RP,Conner Menez (18269682),Conner Menez,18269682,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,5.26
RP,Luis Frias (18269701),Luis Frias,18269701,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Rico Garcia (18269703),Rico Garcia,18269703,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Sam Wolff (18269715),Sam Wolff,18269715,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Camilo Doval (18269717),Camilo Doval,18269717,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,1.94
RP,Noe Ramirez (18269719),Noe Ramirez,18269719,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.76
RP,Kevin Ginkel (18269720),Kevin Ginkel,18269720,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.82
RP,Jose Alvarez (18269721),Jose Alvarez,18269721,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,2.56
SP,Dedniel Nunez (18269787),Dedniel Nunez,18269787,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Philip Pfeifer (18269792),Philip Pfeifer,18269792,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Chris Devenski (18269821),Chris Devenski,18269821,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.01
RP,Tyler Cyr (18269837),Tyler Cyr,18269837,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
SP,Gregory Santos (18269842),Gregory Santos,18269842,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,-1.23
SP,Tristan Beck (18269849),Tristan Beck,18269849,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Trevor Hildenberger (18269887),Trevor Hildenberger,18269887,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0.52
RP,Sam Delaplane (18269894),Sam Delaplane,18269894,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
SP,Josh Green (18269935),Josh Green,18269935,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Jarlin Garcia (18269959),Jarlin Garcia,18269959,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,3.70
RP,Ryan Buchter (18269962),Ryan Buchter,18269962,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.88
RP,Daniel Alvarez (18269970),Daniel Alvarez,18269970,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Dominic Leone (18269973),Dominic Leone,18269973,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,4.26
RP,Taylor Guilbeau (18269985),Taylor Guilbeau,18269985,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Sam Moll (18269990),Sam Moll,18269990,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Jimmie Sherfy (18269996),Jimmie Sherfy,18269996,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,4.09
RP,Silvino Bracho (18270025),Silvino Bracho,18270025,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
SP,Kervin Castro (18270036),Kervin Castro,18270036,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Brett de Geus (18270053),Brett de Geus,18270053,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.93
RP,Sam Selman (18270056),Sam Selman,18270056,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,2.94
SP,Anthony Banda (18270062),Anthony Banda,18270062,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
SP,J.B. Bukauskas (18270078),J.B. Bukauskas,18270078,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.26
RP,Trevor Gott (18270097),Trevor Gott,18270097,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
SP,Tyler Beede (18270115),Tyler Beede,18270115,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Humberto Castellanos (18270135),Humberto Castellanos,18270135,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,4.68
RP,Joe Mantiply (18270149),Joe Mantiply,18270149,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.92
RP,Jake McGee (18270164),Jake McGee,18270164,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,3.51
RP,Tyler Rogers (18270165),Tyler Rogers,18270165,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,2.69
RP,Carlos Navas (18270170),Carlos Navas,18270170,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
RP,Keury Mella (18270173),Keury Mella,18270173,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,-5.12
RP,Stefan Crichton (18270204),Stefan Crichton,18270204,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,0.84
RP,John Brebbia (18270212),John Brebbia,18270212,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,4.57
RP,Joakim Soria (18270237),Joakim Soria,18270237,P,4000,SF@ARI 07/02/2021 09:40PM ET,ARI,1.78
RP,Jay Jackson (18270244),Jay Jackson,18270244,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,0
RP,Reyes Moronta (18270252),Reyes Moronta,18270252,P,4000,SF@ARI 07/02/2021 09:40PM ET,SF,2.6
2B/OF,Garrett Hampson (18268548),Garrett Hampson,18268548,2B/OF,4000,STL@COL 07/02/2021 08:10PM ET,COL,6.72
SP,Ryan Castellani (18269618),Ryan Castellani,18269618,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,1.5
SP,Jhoulys Chacin (18269693),Jhoulys Chacin,18269693,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,3.50
RP,Junior Fernandez (18269694),Junior Fernandez,18269694,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,1.68
SP,Genesis Cabrera (18269708),Genesis Cabrera,18269708,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,3.30
RP,Tyler Webb (18269709),Tyler Webb,18269709,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,-0.36
RP,Joe Harvey (18269724),Joe Harvey,18269724,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Zack Thompson (18269782),Zack Thompson,18269782,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
RP,Justin Lawrence (18269820),Justin Lawrence,18269820,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,2.69
RP,Giovanny Gallegos (18269852),Giovanny Gallegos,18269852,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,4.88
RP,Scott Oberg (18269858),Scott Oberg,18269858,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Ben Bowden (18269859),Ben Bowden,18269859,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,1.24
SP,Matthew Liberatore (18269861),Matthew Liberatore,18269861,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
RP,Carlos Estevez (18269888),Carlos Estevez,18269888,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,2.27
RP,Seth Elledge (18269891),Seth Elledge,18269891,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,2.15
RP,Yency Almonte (18269898),Yency Almonte,18269898,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0.61
RP,Ryan Helsley (18269905),Ryan Helsley,18269905,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,2.18
RP,Bernardo Flores Jr. (18269923),Bernardo Flores Jr.,18269923,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,-3.8
SP,Ryan Rolison (18269924),Ryan Rolison,18269924,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Jesus Cruz (18269932),Jesus Cruz,18269932,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
RP,Andrew Miller (18269933),Andrew Miller,18269933,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,2.06
SP,Jake Woodford (18269944),Jake Woodford,18269944,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,3.01
RP,Kodi Whitley (18269977),Kodi Whitley,18269977,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,1.40
RP,Tommy Doyle (18269993),Tommy Doyle,18269993,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Jesus Tinoco (18269995),Jesus Tinoco,18269995,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Brandon Waddell (18270002),Brandon Waddell,18270002,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0.08
RP,Yoan Aybar (18270004),Yoan Aybar,18270004,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Zac Rosscup (18270029),Zac Rosscup,18270029,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
SP,Helcris Olivarez (18270043),Helcris Olivarez,18270043,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
SP,Robert Stephenson (18270048),Robert Stephenson,18270048,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,2.24
SP,Alex Reyes (18270057),Alex Reyes,18270057,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,4.76
RP,Jairo Diaz (18270074),Jairo Diaz,18270074,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Mychal Givens (18270079),Mychal Givens,18270079,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,3.18
RP,T.J. McFarland (18270096),T.J. McFarland,18270096,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
SP,Jordan Sheffield (18270111),Jordan Sheffield,18270111,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,2.57
SP,Garrett Williams (18270112),Garrett Williams,18270112,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
SP,Dereck Rodriguez (18270113),Dereck Rodriguez,18270113,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Lucas Gilbreath (18270119),Lucas Gilbreath,18270119,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,1.22
SP,Angel Rondon (18270153),Angel Rondon,18270153,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,2.65
RP,Jose Mujica (18270154),Jose Mujica,18270154,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Johan Quezada (18270161),Johan Quezada,18270161,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,0
RP,Daniel Bard (18270171),Daniel Bard,18270171,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,3.55
RP,Tyler Kinley (18270201),Tyler Kinley,18270201,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,2.47
RP,Jordan Hicks (18270227),Jordan Hicks,18270227,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,2.15
SP,Peter Lambert (18270236),Peter Lambert,18270236,P,4000,STL@COL 07/02/2021 08:10PM ET,COL,0
RP,Roel Ramirez (18270255),Roel Ramirez,18270255,P,4000,STL@COL 07/02/2021 08:10PM ET,STL,-7.05
SP,Corey Oswalt (18269599),Corey Oswalt,18269599,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,11.42
RP,Seth Lugo (18269601),Seth Lugo,18269601,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.93
SP,Nick Nelson (18269603),Nick Nelson,18269603,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,3.25
SP,Jonathan Loaisiga (18269606),Jonathan Loaisiga,18269606,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.66
SP,Clarke Schmidt (18269628),Clarke Schmidt,18269628,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (18269636),Asher Wojciechowski,18269636,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Robert Gsellman (18269643),Robert Gsellman,18269643,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.01
RP,Tommy Hunter (18269657),Tommy Hunter,18269657,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,6.3
RP,Luis Garcia (18269662),Luis Garcia,18269662,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Robert Stock (18269669),Robert Stock,18269669,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,-1.6
RP,Miguel Castro (18269671),Miguel Castro,18269671,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.37
RP,Nestor Cortes Jr. (18269674),Nestor Cortes Jr.,18269674,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,10.62
SP,Jordan Yamamoto (18269687),Jordan Yamamoto,18269687,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.3
RP,Aaron Loup (18269747),Aaron Loup,18269747,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.59
RP,Jeurys Familia (18269756),Jeurys Familia,18269756,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.70
SP,Oscar De La Cruz (18269773),Oscar De La Cruz,18269773,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
RP,Drew Smith (18269804),Drew Smith,18269804,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.3
RP,Addison Russ (18269843),Addison Russ,18269843,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Luis Gil (18269850),Luis Gil,18269850,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Justin Wilson (18269851),Justin Wilson,18269851,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,2.02
RP,Arodys Vizcaino (18269866),Arodys Vizcaino,18269866,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
SP,Yoendrys Gomez (18269869),Yoendrys Gomez,18269869,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
